,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
47,47,Information Bottleneck,0.9442094828578598,CMNIST,0.6931472420692444,0.6931471824645996,"tensor([[ 0.4534,  0.1726,  0.4749,  ...,  0.4908,  0.2698,  0.3777],
        [ 0.5551,  0.2743,  0.5766,  ...,  0.5925,  0.3715,  0.4793],
        [ 0.5661,  0.2853,  0.5876,  ...,  0.6035,  0.3825,  0.4904],
        ...,
        [ 0.3889,  0.1080,  0.4103,  ...,  0.4262,  0.2053,  0.3131],
        [ 0.7668,  0.4859,  0.7882,  ...,  0.8041,  0.5831,  0.6910],
        [ 0.1885, -0.0924,  0.2099,  ...,  0.2258,  0.0049,  0.1127]])"
48,48,Information Bottleneck,0.9719074434962,CMNIST,0.6931471824645996,0.6931472420692444,"tensor([[ 0.4302,  0.2620,  0.4622,  ...,  0.8227,  0.4026,  0.3995],
        [ 0.7236,  0.5553,  0.7556,  ...,  1.1161,  0.6960,  0.6930],
        [ 0.0622, -0.1060,  0.0942,  ...,  0.4547,  0.0346,  0.0315],
        ...,
        [ 0.0746, -0.0936,  0.1066,  ...,  0.4671,  0.0470,  0.0439],
        [-0.1720, -0.3402, -0.1400,  ...,  0.2205, -0.1996, -0.2026],
        [ 0.0351, -0.1332,  0.0670,  ...,  0.4275,  0.0074,  0.0043]])"
49,49,Information Bottleneck,1.0,CMNIST,0.6931471824645996,0.6931471824645996,"tensor([[0.5487, 0.9002, 0.8524,  ..., 0.3955, 0.8051, 0.4345],
        [0.7155, 1.0670, 1.0192,  ..., 0.5623, 0.9719, 0.6013],
        [0.8189, 1.1704, 1.1226,  ..., 0.6657, 1.0753, 0.7047],
        ...,
        [0.3280, 0.6794, 0.6316,  ..., 0.1748, 0.5843, 0.2137],
        [0.6163, 0.9678, 0.9200,  ..., 0.4631, 0.8727, 0.5021],
        [0.5070, 0.8585, 0.8107,  ..., 0.3538, 0.7634, 0.3928]])"
50,50,Information Bottleneck,0.0,d-CMNIST,0.3171953856945038,1.5268194675445557,"tensor([[-3.9035, -3.9498, -3.5810,  ..., -0.3451, -1.0550, -2.3768],
        [-3.1288, -3.1727, -4.7166,  ..., -1.9310, -0.6994, -1.8517],
        [-4.2803, -3.9869, -5.0624,  ...,  3.4404,  4.7178,  3.6759],
        ...,
        [-3.0651, -7.3108, -5.7433,  ...,  7.8913,  7.5036,  6.3001],
        [ 5.3172,  6.3894,  6.8351,  ..., -3.8736, -5.0882, -4.2209],
        [ 0.8441, -0.3519, -1.4535,  ..., -4.2892, -4.0203, -5.6821]])"
51,51,Information Bottleneck,0.014246386967327275,d-CMNIST,0.3172139823436737,1.5268524885177612,"tensor([[ 4.0071,  4.1381,  3.8556,  ..., -4.7800, -4.3218, -4.0387],
        [ 4.8955,  5.0330,  4.7424,  ..., -3.1543, -5.0010, -4.6728],
        [-3.6166, -3.4422, -5.9140,  ..., -2.3162, -3.1569, -2.8799],
        ...,
        [-2.7509, -2.9226, -4.4960,  ...,  4.9657,  4.9587,  4.8127],
        [ 4.0721,  4.2399,  3.9499,  ..., -3.7313, -4.2493, -4.3170],
        [-0.0334,  0.5919, -0.2455,  ..., -3.2028, -4.3536, -5.2097]])"
52,52,Information Bottleneck,0.028695733476277407,d-CMNIST,0.3172715902328491,1.527324080467224,"tensor([[ 4.0218,  3.6276,  3.9163,  ..., -5.0673, -4.0317, -4.4915],
        [-2.8716, -2.3514, -3.9103,  ..., -3.8197, -5.1362, -3.0088],
        [ 3.7827,  3.3836,  3.6782,  ..., -4.0732, -3.8383, -6.3881],
        ...,
        [-3.8250, -3.4367, -4.7584,  ...,  0.6219,  0.2977,  1.0430],
        [ 4.2553,  3.8643,  4.1520,  ..., -3.5706, -4.4016, -4.5728],
        [-4.0845, -4.3974, -3.3311,  ..., -0.2087, -0.0404, -0.1417]])"
53,53,Information Bottleneck,0.04335093096701903,d-CMNIST,0.3181602656841278,1.5340009927749634,"tensor([[ 4.1505,  4.3279,  4.3074,  ..., -4.0482, -4.3708, -5.4482],
        [ 3.5951,  3.7711,  3.7522,  ..., -5.2460, -3.6246, -5.1451],
        [ 3.7339,  3.9098,  3.8917,  ..., -6.1056, -4.6618, -4.8557],
        ...,
        [-4.8832, -4.6341, -4.0758,  ..., -0.8846, -0.6222, -1.0133],
        [-4.6531, -3.5592, -3.9629,  ...,  5.9786,  5.9233,  5.7981],
        [-5.0008, -3.9111, -5.1215,  ...,  1.4324,  1.3795,  1.2549]])"
54,54,Information Bottleneck,0.05821491207229613,d-CMNIST,0.3211416602134705,1.5523256063461304,"tensor([[ 1.4151e-01, -2.7632e-01,  7.1305e-03,  ..., -3.1538e+00,
         -3.2123e+00, -1.8389e+00],
        [-3.4364e+00, -4.4038e+00, -4.0349e+00,  ...,  7.1773e+00,
          7.0677e+00,  6.9000e+00],
        [-5.1999e+00, -5.5132e+00, -5.1052e+00,  ...,  2.7307e+00,
          2.6202e+00,  2.4535e+00],
        ...,
        [-4.5575e+00, -3.8420e+00, -4.1665e+00,  ...,  1.0012e+00,
          8.9707e-01,  7.3078e-01],
        [ 4.6224e+00,  4.3634e+00,  4.5067e+00,  ..., -3.5178e+00,
         -4.1168e+00, -6.1240e+00],
        [-5.0132e+00, -5.1718e+00, -5.6151e+00,  ...,  3.8846e+00,
          3.7747e+00,  3.6074e+00]])"
55,55,Information Bottleneck,0.07329065120427436,d-CMNIST,0.32709944248199463,1.5893440246582031,"tensor([[ 4.7567,  4.8442,  4.7000,  ..., -5.4429, -3.7568, -6.5192],
        [-7.0159, -4.7682, -4.8960,  ...,  3.9756,  3.9157,  3.4917],
        [-2.6902, -5.1149, -4.4753,  ...,  3.3292,  3.2683,  2.8451],
        ...,
        [-4.8974, -4.9214, -5.3199,  ...,  2.4347,  2.3744,  1.9497],
        [ 1.8368,  1.9267,  1.7788,  ..., -4.5111, -5.6258, -3.7615],
        [-4.1195, -4.3766, -5.0117,  ...,  2.2196,  2.1588,  1.7313]])"
56,56,Information Bottleneck,0.08858116514974501,d-CMNIST,0.33690863847732544,1.6555991172790527,"tensor([[ 1.5049,  1.2722,  1.2209,  ..., -5.2471, -5.0853, -3.2464],
        [ 0.0954, -0.1588, -0.1756,  ..., -3.5583, -5.1804, -5.3356],
        [-5.6848, -4.2066, -6.4328,  ...,  4.8865,  5.2797,  4.6602],
        ...,
        [-5.3036, -3.9843, -4.4430,  ...,  4.5704,  4.9635,  4.3439],
        [ 3.3508,  3.1180,  3.0734,  ..., -4.5565, -3.9064, -4.7201],
        [-4.2535, -3.7745, -4.5108,  ...,  3.7953,  4.1884,  3.5695]])"
57,57,Information Bottleneck,0.10408951367381224,d-CMNIST,0.34713730216026306,1.7235983610153198,"tensor([[-5.8421, -4.6227, -6.1060,  ...,  3.0820,  2.8645,  2.7265],
        [-6.9579, -5.1666, -6.5766,  ...,  1.3864,  1.1616,  1.0309],
        [-6.8814, -5.6605, -3.9362,  ...,  4.3540,  4.1365,  3.9984],
        ...,
        [ 3.5969,  4.1231,  3.9347,  ..., -4.8291, -6.3830, -5.2285],
        [-4.7682, -6.8603, -5.4840,  ...,  4.7709,  4.5533,  4.4153],
        [ 1.5690,  2.0949,  1.9064,  ..., -5.1730, -4.1335, -4.4279]])"
58,58,Information Bottleneck,0.1198188001321776,d-CMNIST,0.35238149762153625,1.7423558235168457,"tensor([[ 2.5305,  2.2136,  2.2710,  ..., -4.4461, -4.5696, -3.4200],
        [-5.7820, -5.7647, -5.5058,  ...,  3.6634,  3.4653,  3.9192],
        [-5.5170, -5.7450, -5.3380,  ...,  4.3301,  4.1322,  4.5862],
        ...,
        [-7.3785, -4.2962, -6.6285,  ...,  4.4998,  4.3017,  4.7557],
        [-3.7555, -5.5382, -5.9580,  ...,  3.2396,  3.0420,  3.4958],
        [ 0.6936,  0.4010,  0.4538,  ..., -4.4211, -5.0840, -3.0918]])"
59,59,Information Bottleneck,0.13577217209214876,d-CMNIST,0.3597758114337921,1.7732782363891602,"tensor([[ 8.4211e+00,  8.4023e+00,  8.3654e+00,  ..., -5.4537e+00,
         -5.6922e+00, -5.1161e+00],
        [ 5.8134e-02,  3.8355e-02,  2.6695e-03,  ..., -5.3271e+00,
         -4.2282e+00, -5.7271e+00],
        [ 4.2687e+00,  4.2499e+00,  4.2130e+00,  ..., -6.4973e+00,
         -5.8625e+00, -6.9700e+00],
        ...,
        [ 2.6164e+00,  2.5976e+00,  2.5605e+00,  ..., -4.2495e+00,
         -4.3842e+00, -4.3919e+00],
        [-4.7982e+00, -4.5700e+00, -6.0819e+00,  ...,  4.4795e+00,
          4.3722e+00,  4.3240e+00],
        [-4.2094e+00, -4.2986e+00, -5.9506e+00,  ...,  5.1769e+00,
          5.0695e+00,  5.0214e+00]])"
60,60,Information Bottleneck,0.15195282196249527,d-CMNIST,0.3701512813568115,1.8222836256027224,"tensor([[-3.1853, -4.1394, -3.0131,  ..., -5.5310, -6.2391, -5.8764],
        [-4.4514, -4.4751, -4.4777,  ...,  6.7656,  6.8378,  6.8987],
        [ 5.4721,  4.4279,  5.4010,  ..., -6.3679, -6.8810, -4.2219],
        ...,
        [-5.8625, -7.0360, -5.1303,  ...,  3.4190,  3.4912,  3.5521],
        [ 3.4650,  2.4206,  3.3940,  ..., -5.2150, -5.1172, -4.3278],
        [-6.0577, -6.2787, -4.1885,  ...,  2.7426,  2.8148,  2.8756]])"
61,61,Information Bottleneck,0.16836398763227756,d-CMNIST,0.37921398878097534,1.862939953804016,"tensor([[-3.0628, -3.5354, -3.3917,  ...,  7.5834,  7.5230,  6.9338],
        [-6.0478, -4.7098, -4.1872,  ...,  4.2347,  4.1744,  3.5853],
        [ 3.5120,  3.7185,  3.8507,  ..., -6.5173, -5.2481, -5.5030],
        ...,
        [-4.1609, -5.0308, -4.0846,  ...,  5.5157,  5.4554,  4.8661],
        [ 2.4006,  2.6070,  2.7393,  ..., -2.9508, -4.1446, -4.4579],
        [ 3.3457,  3.5522,  3.6844,  ..., -5.7521, -5.6036, -6.1256]])"
62,62,Information Bottleneck,0.18500895311877666,d-CMNIST,0.3805831074714661,1.851007461547852,"tensor([[ 4.3769,  4.0083,  4.1515,  ..., -3.7069, -4.5926, -4.9285],
        [ 1.8713,  1.5030,  1.6447,  ..., -5.4742, -5.4778, -5.5789],
        [-4.5818, -4.8535, -5.1767,  ...,  3.4643,  3.2763,  2.9729],
        ...,
        [-4.3237, -6.2960, -5.9875,  ...,  0.8848,  0.6967,  0.3938],
        [-4.5768, -5.0850, -5.9966,  ...,  2.5218,  2.3336,  2.0302],
        [-5.5941, -5.5602, -4.7965,  ...,  3.9683,  3.7803,  3.4767]])"
63,63,Information Bottleneck,0.20189104922465395,d-CMNIST,0.38232168555259705,1.8360620737075808,"tensor([[ 3.7775,  3.6916,  3.3553,  ..., -4.5475, -4.5615, -4.1974],
        [-3.2385, -3.3973, -3.7281,  ..., -5.8623, -5.3781, -4.8791],
        [-5.1350, -4.7403, -6.0977,  ...,  2.5165,  2.9805,  2.0139],
        ...,
        [ 1.7828,  1.6969,  1.3605,  ..., -6.3900, -4.4450, -5.6975],
        [ 4.8013,  4.7155,  4.3791,  ..., -3.9505, -3.5155, -4.4607],
        [ 2.4637,  2.3778,  2.0415,  ..., -6.2460, -5.5606, -5.8819]])"
64,64,Information Bottleneck,0.21901365420447536,d-CMNIST,0.3844497799873352,1.8181626796722408,"tensor([[ 5.0515,  4.9494,  4.8385,  ..., -3.3551, -2.8142, -2.7374],
        [-3.9618, -4.2315, -4.4173,  ...,  3.3233,  3.8679,  3.9167],
        [-4.7149, -3.5720, -4.8714,  ...,  2.8385,  3.3833,  3.4321],
        ...,
        [ 5.1018,  4.9997,  4.8888,  ..., -3.1975, -2.7411, -2.7554],
        [ 4.4035,  4.3013,  4.1904,  ..., -3.9761, -3.4411, -3.3856],
        [-4.1261, -3.7758, -4.3247,  ...,  3.3967,  3.9414,  3.9901]])"
65,65,Information Bottleneck,0.23638019444072797,d-CMNIST,0.3870115280151367,1.7972580194473269,"tensor([[ 2.4995,  2.8529,  3.0867,  ..., -4.1178, -4.1760, -4.6602],
        [ 2.9913,  3.3448,  3.5786,  ..., -4.3459, -3.9424, -4.1067],
        [-4.2554, -3.9577, -3.7222,  ...,  2.9831,  3.3907,  3.1814],
        ...,
        [ 3.1102,  3.4636,  3.6974,  ..., -4.2204, -3.7997, -4.0400],
        [ 3.1671,  3.5205,  3.7543,  ..., -4.1634, -3.6598, -3.9893],
        [ 3.5424,  3.8959,  4.1297,  ..., -3.7632, -3.3857, -3.5611]])"
66,66,Information Bottleneck,0.25399414512947005,d-CMNIST,0.3900466859340668,1.7734411954879759,"tensor([[ 3.4479,  3.9887,  4.0074,  ..., -2.5138, -2.7560, -3.0813],
        [-2.3394, -1.8010, -1.7807,  ...,  5.1951,  4.9627,  4.6199],
        [ 2.5305,  3.0713,  3.0900,  ..., -3.4694, -3.6679, -4.0062],
        ...,
        [ 2.3130,  2.8538,  2.8725,  ..., -3.6850, -3.8887, -4.1405],
        [ 3.2506,  3.7915,  3.8102,  ..., -2.7109, -2.9629, -3.2461],
        [ 2.2722,  2.8129,  2.8317,  ..., -3.6004, -3.9298, -4.2504]])"
67,67,Information Bottleneck,0.27185903097574715,d-CMNIST,0.3935875296592712,1.7468111515045166,"tensor([[-3.3092, -3.7886, -4.1114,  ...,  2.5526,  2.1538,  2.1603],
        [ 3.3158,  3.3586,  3.0417,  ..., -2.8232, -3.2213, -3.2136],
        [-2.9322, -2.8741, -3.1916,  ...,  3.4378,  3.0391,  3.0456],
        ...,
        [-2.1333, -2.1027, -2.4075,  ...,  4.2216,  3.8229,  3.8294],
        [ 2.9217,  2.9646,  2.6477,  ..., -3.2158, -3.6141, -3.6067],
        [ 3.0289,  3.0719,  2.7549,  ..., -3.1313, -3.5055, -3.3911]])"
68,68,Information Bottleneck,0.2899784268989174,d-CMNIST,0.3976890742778778,1.7174720764160156,"tensor([[-5.7423, -5.4986, -5.8352,  ..., -0.4978, -0.8478, -1.1575],
        [ 0.6419,  0.9509,  0.9104,  ..., -4.9793, -5.3189, -5.6159],
        [-3.6044, -3.2921, -3.3329,  ...,  2.3773,  2.0236,  1.7147],
        ...,
        [-3.0237, -2.7129, -2.7536,  ...,  2.9568,  2.6030,  2.2941],
        [ 2.7653,  3.0743,  3.0338,  ..., -2.8487, -3.2004, -3.5092],
        [-3.0214, -2.7117, -2.7524,  ...,  2.9578,  2.6041,  2.2951]])"
69,69,Information Bottleneck,0.3083559587480236,d-CMNIST,0.4024273157119751,1.6853470802307131,"tensor([[-2.6772, -3.2132, -3.0705,  ...,  2.4545,  2.7789,  1.9910],
        [-2.8100, -3.3438, -3.2024,  ...,  2.3213,  2.6456,  1.8577],
        [ 2.6959,  2.1596,  2.3028,  ..., -2.9464, -2.6232, -3.4094],
        ...,
        [ 3.0800,  2.5438,  2.6870,  ..., -2.5615, -2.2365, -3.0252],
        [ 2.7166,  2.1803,  2.3236,  ..., -2.9293, -2.5999, -3.3889],
        [-2.0389, -2.5757, -2.4315,  ...,  3.0917,  3.4160,  2.6281]])"
70,70,Information Bottleneck,0.3269953040273563,d-CMNIST,0.4078775346279144,1.650460958480835,"tensor([[-3.1611, -3.0205, -3.0626,  ...,  2.2480,  2.5387,  2.1974],
        [-2.1579, -2.0421, -2.0632,  ...,  3.2531,  3.5438,  3.2025],
        [-2.5674, -2.4515, -2.4727,  ...,  2.8432,  3.1339,  2.7926],
        ...,
        [ 2.1798,  2.2958,  2.2746,  ..., -2.4300, -2.1393, -2.4807],
        [ 3.4402,  3.5562,  3.5350,  ..., -1.1715, -0.8789, -1.2203],
        [ 2.1038,  2.2197,  2.1985,  ..., -2.5062, -2.2189, -2.5575]])"
71,71,Information Bottleneck,0.34590019263235616,d-CMNIST,0.4141406416893005,1.6128015518188477,"tensor([[ 1.5315,  1.5447,  1.7457,  ..., -3.4461, -2.6530, -3.2789],
        [ 2.9081,  2.9212,  3.1222,  ..., -2.0699, -1.2765, -1.9025],
        [-2.3837, -2.3706, -2.1691,  ...,  1.9620,  2.7556,  2.1295],
        ...,
        [-3.7933, -3.7800, -3.5786,  ...,  0.5526,  1.3462,  0.7201],
        [ 1.5705,  1.5836,  1.7846,  ..., -3.4074, -2.6140, -3.2400],
        [-2.9186, -2.9048, -2.7036,  ...,  1.4277,  2.2213,  1.5952]])"
72,72,Information Bottleneck,0.3650744075959969,d-CMNIST,0.4213469922542572,1.5721334218978882,"tensor([[ 2.6967,  2.7209,  2.6271,  ..., -1.7206, -1.4000, -1.6266],
        [-1.7575, -1.7333, -1.8254,  ...,  2.4980,  2.8187,  2.5920],
        [-1.9346, -1.9105, -2.0042,  ...,  2.3211,  2.6418,  2.4151],
        ...,
        [-2.1035, -2.0793, -2.1727,  ...,  2.1521,  2.4728,  2.2461],
        [ 2.8023,  2.8265,  2.7328,  ..., -1.6150, -1.2945, -1.5210],
        [-0.5244, -0.4987, -0.5925,  ..., -4.7875, -4.4774, -4.7771]])"
73,73,Information Bottleneck,0.3845217858458045,d-CMNIST,0.42962294816970825,1.5283660888671875,"tensor([[-2.1218, -1.9079, -2.2824,  ...,  2.2515,  3.0789,  2.0633],
        [-0.8993, -0.6854, -1.0600,  ...,  3.4739,  4.3013,  3.2858],
        [-4.5906, -4.2898, -4.7470,  ..., -0.2203,  0.6071, -0.4084],
        ...,
        [-0.4737, -0.2599, -0.6344,  ...,  3.8995,  4.7269,  3.7113],
        [ 2.3441,  2.5580,  2.1834,  ..., -1.3416, -0.5144, -1.5298],
        [ 1.6781,  1.8920,  1.5174,  ..., -2.0076, -1.1803, -2.1958]])"
74,74,Information Bottleneck,0.4042462189716589,d-CMNIST,0.4391544461250305,1.4811941385269165,"tensor([[-1.5167, -1.3221, -1.8945,  ...,  2.0449,  2.0972,  2.3175],
        [-2.1575, -1.9629, -2.5353,  ...,  1.4041,  1.4564,  1.6767],
        [ 0.5545,  0.7490,  0.1766,  ..., -3.3547, -3.3066, -3.0859],
        ...,
        [ 1.3582,  1.5527,  0.9804,  ..., -2.5550, -2.5027, -2.2824],
        [-1.9489, -1.7544, -2.3267,  ...,  1.6127,  1.6650,  1.8853],
        [-2.6189, -2.4243, -2.9966,  ...,  0.9428,  0.9951,  1.2154]])"
75,75,Information Bottleneck,0.4242516540045351,d-CMNIST,0.4501552581787109,1.4302833080291748,"tensor([[-2.2277, -1.8059, -2.3252,  ...,  1.6772,  1.3719,  1.0814],
        [-1.1347, -0.7127, -1.2321,  ...,  2.7703,  2.4650,  2.1745],
        [ 1.6321,  2.0540,  1.5346,  ..., -1.3760, -1.6813, -1.9719],
        ...,
        [ 0.9134,  1.3354,  0.8160,  ..., -2.0766, -2.3982, -2.6889],
        [-0.9533, -0.5313, -1.0507,  ...,  2.9517,  2.6465,  2.3559],
        [-3.4573, -2.9955, -3.5584,  ...,  0.4324,  0.1277, -0.1628]])"
76,76,Information Bottleneck,0.44454209420633983,d-CMNIST,0.4628736674785614,1.3752604722976685,"tensor([[-1.7685, -1.6864, -1.6694,  ...,  1.4274,  0.8696,  1.1861],
        [-1.4200, -1.3380, -1.3209,  ...,  1.7758,  1.2180,  1.5346],
        [ 2.6822,  2.7643,  2.7813,  ..., -0.4889, -1.0467, -0.7302],
        ...,
        [ 1.0257,  1.1078,  1.1248,  ..., -2.1454, -2.7032, -2.3867],
        [-1.8767, -1.7946, -1.7776,  ...,  1.3192,  0.7614,  1.0779],
        [ 2.2187,  2.3008,  2.3178,  ..., -0.9524, -1.5102, -1.1937]])"
77,77,Information Bottleneck,0.4651215998709966,d-CMNIST,0.4776276051998138,1.3156286478042605,"tensor([[-1.9518, -2.0166, -1.8046,  ...,  0.2467,  0.5297,  0.5286],
        [ 2.0574,  1.9925,  2.2045,  ..., -1.5739, -1.2910, -1.2920],
        [ 1.6003,  1.5355,  1.7475,  ..., -2.0310, -1.7481, -1.7491],
        ...,
        [ 2.0011,  1.9363,  2.1483,  ..., -1.6301, -1.3472, -1.3482],
        [ 2.0179,  1.9531,  2.1651,  ..., -1.6133, -1.3304, -1.3313],
        [-0.8994, -0.9642, -0.7522,  ...,  1.2991,  1.5820,  1.5810]])"
78,78,Information Bottleneck,0.4859942891369484,d-CMNIST,0.4947983622550965,1.2508375644683838,"tensor([[ 2.2674,  2.2064,  2.2254,  ..., -0.2423, -0.6101, -0.3063],
        [ 2.1780,  2.1169,  2.1359,  ..., -0.3317, -0.6995, -0.3958],
        [-2.1490, -2.2100, -2.1910,  ...,  0.6350,  0.2672,  0.5710],
        ...,
        [ 1.5604,  1.4994,  1.5184,  ..., -0.9493, -1.3171, -1.0133],
        [ 1.1073,  1.0463,  1.0653,  ..., -1.4024, -1.7702, -1.4664],
        [ 1.3003,  1.2393,  1.2583,  ..., -1.2094, -1.5772, -1.2735]])"
79,79,Information Bottleneck,0.5071643388112317,d-CMNIST,0.5148662328720093,1.180219292640686,"tensor([[ 2.3535,  2.5194,  2.3768,  ..., -0.3289, -0.1603, -0.4100],
        [-0.7061, -0.5402, -0.6828,  ...,  1.3611,  1.5298,  1.2800],
        [-0.4689, -0.3030, -0.4455,  ...,  1.5983,  1.7670,  1.5172],
        ...,
        [-1.1722, -1.0063, -1.1488,  ...,  0.8950,  1.0637,  0.8139],
        [ 2.0967,  2.2626,  2.1201,  ..., -0.5857, -0.4171, -0.6668],
        [-1.4620, -1.2962, -1.4387,  ...,  0.6051,  0.7738,  0.5240]])"
80,80,Information Bottleneck,0.5286359852052924,d-CMNIST,0.5384471416473389,1.1029621362686155,"tensor([[ 1.2101,  1.1723,  1.1311,  ..., -1.2787, -1.0532, -1.0955],
        [ 2.1714,  2.1336,  2.0924,  ..., -0.3175, -0.0919, -0.1343],
        [-1.1734, -1.2111, -1.2523,  ...,  0.5235,  0.7491,  0.7067],
        ...,
        [ 1.9712,  1.9334,  1.8922,  ..., -0.5176, -0.2921, -0.3344],
        [-1.1051, -1.1429, -1.1841,  ...,  0.5917,  0.8173,  0.7749],
        [-0.4453, -0.4831, -0.5243,  ...,  1.2516,  1.4771,  1.4348]])"
81,81,Information Bottleneck,0.5504135249827087,d-CMNIST,0.5663236379623413,1.0181218385696411,"tensor([[-0.7458, -0.3348, -0.5530,  ...,  0.7501,  0.8905,  0.8181],
        [ 1.1863,  1.5974,  1.3792,  ..., -0.9013, -0.7609, -0.8334],
        [-1.0445, -0.6335, -0.8517,  ...,  0.4514,  0.5918,  0.5194],
        ...,
        [ 0.9150,  1.3261,  1.1079,  ..., -1.1726, -1.0322, -1.1047],
        [ 1.1439,  1.5549,  1.3367,  ..., -0.9438, -0.8034, -0.8758],
        [ 0.6489,  1.0599,  0.8417,  ..., -1.4388, -1.2984, -1.3708]])"
82,82,Information Bottleneck,0.5725013160189902,d-CMNIST,0.5995263457298279,0.9245376586914062,"tensor([[ 1.4241,  0.8185,  1.0897,  ..., -0.5242, -0.6817, -0.6615],
        [ 0.0968, -0.5088, -0.2376,  ...,  1.0592,  0.9016,  0.9218],
        [-0.0687, -0.6743, -0.4031,  ...,  0.8936,  0.7361,  0.7563],
        ...,
        [ 0.0953, -0.5103, -0.2391,  ...,  1.0577,  0.9001,  0.9204],
        [-0.1521, -0.7578, -0.4866,  ...,  0.8102,  0.6526,  0.6729],
        [ 1.7735,  1.1679,  1.4391,  ..., -0.1748, -0.3323, -0.3121]])"
83,83,Information Bottleneck,0.594903778273628,d-CMNIST,0.6394262313842773,0.8207935094833374,"tensor([[ 3.6792e-01,  2.8434e-01, -4.2253e-03,  ...,  1.0639e+00,
          1.1976e+00,  1.1460e+00],
        [-1.8312e-01, -2.6671e-01, -5.5527e-01,  ...,  5.1286e-01,
          6.4651e-01,  5.9495e-01],
        [ 2.2649e-01,  1.4291e-01, -1.4567e-01,  ...,  9.2246e-01,
          1.0561e+00,  1.0046e+00],
        ...,
        [-1.9302e-02, -1.0289e-01, -3.9145e-01,  ...,  6.7659e-01,
          8.1023e-01,  7.5868e-01],
        [ 8.4362e-02,  7.8069e-04, -2.8778e-01,  ...,  7.8024e-01,
          9.1388e-01,  8.6233e-01],
        [ 1.8500e-02, -6.5086e-02, -3.5365e-01,  ...,  7.1446e-01,
          8.4811e-01,  7.9655e-01]])"
84,84,Information Bottleneck,0.6176253946745665,d-CMNIST,0.6878513693809509,0.7052014470100403,"tensor([[1.0224, 1.0915, 1.0257,  ..., 1.3074, 0.4902, 0.5576],
        [0.4392, 0.5082, 0.4424,  ..., 1.4093, 0.5920, 0.6595],
        [0.0379, 0.1070, 0.0412,  ..., 1.0077, 0.1905, 0.2579],
        ...,
        [0.0449, 0.1139, 0.0481,  ..., 1.0148, 0.1976, 0.2650],
        [0.5830, 0.6521, 0.5863,  ..., 0.8680, 0.0507, 0.1182],
        [0.0965, 0.1656, 0.0998,  ..., 1.0665, 0.2493, 0.3167]])"
85,85,Information Bottleneck,0.6406707120152757,d-CMNIST,0.6931470632553101,0.6931474208831787,"tensor([[ 0.9258,  0.3313,  0.7172,  ...,  0.3660,  0.7422,  0.7334],
        [ 0.8222,  0.2278,  0.6136,  ...,  0.2621,  0.6383,  0.6296],
        [ 0.7136,  0.1192,  0.5050,  ...,  0.1535,  0.5297,  0.5210],
        ...,
        [ 0.6607,  0.0663,  0.4522,  ...,  0.1005,  0.4767,  0.4680],
        [ 0.4828, -0.1116,  0.2743,  ..., -0.0774,  0.2988,  0.2901],
        [ 0.6306,  0.0358,  0.4217,  ...,  0.0647,  0.4408,  0.4321]])"
86,86,Information Bottleneck,0.6640443418646056,d-CMNIST,0.6931471228599548,0.6931474208831787,"tensor([[ 0.2640,  0.0539,  0.0041,  ..., -0.0081,  0.1209,  0.3403],
        [ 0.3931,  0.1830,  0.1332,  ...,  0.1211,  0.2502,  0.4695],
        [ 0.5540,  0.3440,  0.2942,  ...,  0.2821,  0.4111,  0.6304],
        ...,
        [ 0.6125,  0.4025,  0.3527,  ...,  0.3406,  0.4697,  0.6890],
        [ 0.4027,  0.1927,  0.1429,  ...,  0.1309,  0.2599,  0.4792],
        [ 0.6270,  0.4169,  0.3671,  ...,  0.3550,  0.4840,  0.7034]])"
87,87,Information Bottleneck,0.6877509614896002,d-CMNIST,0.6931471824645996,0.6931471824645996,"tensor([[0.7296, 0.6098, 0.1607,  ..., 0.3166, 0.4204, 0.4662],
        [0.6570, 0.5372, 0.0881,  ..., 0.2440, 0.3478, 0.3936],
        [1.2022, 1.0824, 0.6334,  ..., 0.7894, 0.8931, 0.9390],
        ...,
        [0.7502, 0.6304, 0.1813,  ..., 0.3375, 0.4413, 0.4871],
        [1.1076, 0.9878, 0.5387,  ..., 0.6946, 0.7983, 0.8441],
        [0.7180, 0.5982, 0.1491,  ..., 0.3050, 0.4088, 0.4546]])"
88,88,Information Bottleneck,0.7117953147914597,d-CMNIST,0.6931470632553101,0.6931474804878235,"tensor([[ 1.4852e+00,  6.6227e-01,  8.2407e-01,  ...,  1.0061e+00,
          1.0478e+00,  1.1190e+00],
        [ 8.2225e-01, -6.0619e-04,  1.6121e-01,  ...,  3.4337e-01,
          3.8501e-01,  4.5623e-01],
        [ 5.7586e-01, -2.4705e-01, -8.5244e-02,  ...,  9.6736e-02,
          1.3839e-01,  2.0959e-01],
        ...,
        [ 1.0670e+00,  2.4405e-01,  4.0587e-01,  ...,  5.8784e-01,
          6.2942e-01,  7.0063e-01],
        [ 9.0035e-01,  7.7423e-02,  2.3926e-01,  ...,  4.2097e-01,
          4.6256e-01,  5.3379e-01],
        [ 7.8354e-01, -3.9305e-02,  1.2250e-01,  ...,  3.0480e-01,
          3.4638e-01,  4.1759e-01]])"
